SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 252, 1, 1, 21.8675841743778, Rx, 
1, 253, 1, 1, 21.4684017426711, Rx, 
1, 289, 1, 1, 20.9793908827149, Accidental, 
1, 351, 1, 1, 2.69175416192436, Lightning, 
2, 67, 1, 1, 7.11659503535005, Lightning, 
2, 135, 1, 1, 11.2596943807026, Rx, 
2, 139, 1, 1, 11.7282852959543, Rx, 
2, 142, 1, 1, 12.6670220107621, Rx, 
2, 160, 1, 1, 10.5937239874185, Rx, 
2, 161, 1, 1, 11.472497376662, Rx, 
2, 168, 1, 1, 15.9760244095064, Rx, 
2, 170, 1, 1, 15.8729432861769, Rx, 
2, 176, 1, 1, 16.8434682527688, Rx, 
2, 177, 1, 1, 15.3365651054968, Rx, 
2, 179, 1, 1, 16.4532708063364, Rx, 
2, 180, 1, 1, 17.2498905446439, Rx, 
2, 182, 1, 1, 17.0390832927761, Rx, 
2, 183, 1, 1, 16.8384426363605, Rx, 
2, 184, 1, 1, 18.5581567773243, Rx, 
2, 191, 1, 1, 22.0986539295842, Rx, 
2, 198, 1, 1, 22.4427912648385, Rx, 
2, 200, 1, 1, 22.87282460485, Rx, 
2, 201, 1, 1, 22.7989288801382, Rx, 
2, 202, 1, 1, 22.8356182451471, Rx, 
2, 203, 1, 1, 24.7190860140938, Rx, 
2, 204, 1, 1, 21.9611810819578, Rx, 
2, 212, 1, 1, 23.9473816655428, Rx, 
2, 213, 1, 1, 21.9012103593022, Rx, 
2, 214, 1, 1, 18.0207975300046, Rx, 
2, 215, 1, 1, 20.6659402255888, Rx, 
2, 216, 1, 1, 23.3932160671134, Rx, 
2, 223, 1, 1, 31.8180666298536, Rx, 
2, 230, 1, 1, 26.4808237382899, Rx, 
2, 235, 1, 1, 27.887381496471, Rx, 
2, 237, 1, 1, 22.344541332284, Rx, 
2, 238, 1, 1, 23.7167826022366, Rx, 
2, 239, 1, 1, 23.1753835178817, Rx, 
2, 240, 1, 1, 23.2922063634612, Rx, 
2, 241, 1, 1, 24.4688729209015, Rx, 
2, 245, 1, 1, 33.5342518346836, Lightning, 
2, 250, 1, 1, 26.0513516995961, Rx, 
2, 252, 1, 1, 24.4778397551631, Rx, 
2, 253, 1, 1, 26.8665264576363, Rx, 
2, 254, 1, 1, 24.5866613169934, Rx, 
2, 255, 1, 1, 21.7436998518145, Rx, 
2, 256, 1, 1, 21.257990408427, Rx, 
2, 257, 1, 1, 19.84552672075, Rx, 
2, 265, 1, 1, 35.4103707064121, Accidental, 
2, 266, 1, 1, 22.882608236568, Rx, 
2, 267, 1, 1, 18.0453237289766, Rx, 
2, 271, 1, 1, 39.3824357095381, Lightning, 
2, 277, 1, 1, 23.9224135986661, Rx, 
2, 278, 1, 1, 21.1936638916217, Rx, 
2, 287, 1, 1, 17.591588319223, Rx, 
2, 288, 1, 1, 23.2947398116098, Accidental, 
2, 290, 1, 1, 16.8815254369911, Rx, 
2, 291, 1, 1, 17.8898711744591, Rx, 
2, 293, 1, 1, 32.2060258540597, Lightning, 
2, 294, 1, 1, 21.2149120176409, Rx, 
2, 295, 1, 1, 20.335819201788, Rx, 
2, 321, 1, 1, 13.1164216197897, Lightning, 
2, 327, 1, 1, 14.1959206871887, Lightning, 
3, 158, 1, 1, 10.1135254545696, Rx, 
3, 159, 1, 1, 11.184765593201, Rx, 
3, 160, 1, 1, 10.7317882787094, Rx, 
3, 162, 1, 1, 11.1908685233462, Rx, 
3, 163, 1, 1, 10.6179842823946, Rx, 
3, 164, 1, 1, 11.9244868889399, Rx, 
3, 165, 1, 1, 12.6671310147937, Rx, 
3, 168, 1, 1, 11.6255474168126, Rx, 
3, 171, 1, 1, 14.0493905991053, Rx, 
3, 172, 1, 1, 12.7539352408121, Rx, 
3, 173, 1, 1, 11.9315075862877, Rx, 
3, 177, 1, 1, 15.2568767200287, Rx, 
3, 178, 1, 1, 13.7127555961198, Rx, 
3, 180, 1, 1, 16.4623156466075, Lightning, 
3, 182, 1, 1, 11.3432749322098, Rx, 
3, 183, 1, 1, 14.7848197529437, Rx, 
3, 185, 1, 1, 14.9149614201674, Rx, 
3, 187, 1, 1, 12.7317004121908, Rx, 
3, 188, 1, 1, 16.3608781298982, Rx, 
3, 189, 1, 1, 17.329646116086, Rx, 
3, 198, 1, 1, 20.6074442596532, Rx, 
3, 199, 1, 1, 17.0955546041308, Rx, 
3, 200, 1, 1, 15.7383852166068, Rx, 
3, 201, 1, 1, 20.8192213828053, Rx, 
3, 202, 1, 1, 17.1755820572434, Rx, 
3, 203, 1, 1, 19.050233292083, Rx, 
3, 204, 1, 1, 17.6110542063717, Rx, 
3, 205, 1, 1, 18.1103631070554, Rx, 
3, 206, 1, 1, 19.6965621351421, Rx, 
3, 207, 1, 1, 18.5179365375997, Rx, 
3, 208, 1, 1, 21.0349622611035, Rx, 
3, 209, 1, 1, 20.2505241472369, Rx, 
3, 210, 1, 1, 22.7622877305993, Rx, 
3, 211, 1, 1, 17.170380754766, Rx, 
3, 212, 1, 1, 21.6506532703624, Rx, 
3, 213, 1, 1, 21.7129625022774, Rx, 
3, 214, 1, 1, 22.283078251914, Rx, 
3, 215, 1, 1, 22.1474323499739, Rx, 
3, 216, 1, 1, 23.0709306692012, Rx, 
3, 217, 1, 1, 21.8576079175861, Rx, 
3, 218, 1, 1, 20.6213985545363, Rx, 
3, 219, 1, 1, 21.8723576451263, Rx, 
3, 220, 1, 1, 23.3248747994831, Rx, 
3, 221, 1, 1, 21.4528729172248, Rx, 
3, 222, 1, 1, 22.017669549125, Rx, 
3, 223, 1, 1, 21.9212930122339, Rx, 
3, 224, 1, 1, 20.9610194838286, Rx, 
3, 225, 1, 1, 21.9227473449835, Rx, 
3, 226, 1, 1, 23.8963962320659, Rx, 
3, 227, 1, 1, 23.2932562678394, Rx, 
3, 228, 1, 1, 23.5726595021119, Rx, 
3, 310, 1, 1, 21.8480221271839, Lightning, 
4, 0, 1, 1, 5.33466552174933, Accidental, 
4, 83, 1, 1, 7.45672397983146, Lightning, 
4, 137, 1, 1, 11.4412415428125, Rx, 
4, 146, 1, 1, 14.6476905678371, Rx, 
4, 147, 1, 1, 13.5116908597297, Rx, 
4, 148, 1, 1, 16.3897911687523, Rx, 
4, 149, 1, 1, 15.646132084904, Rx, 
4, 157, 1, 1, 22.1154465546177, Rx, 
4, 158, 1, 1, 14.8378739235296, Rx, 
4, 159, 1, 1, 16.7926468969512, Accidental, 
4, 159, 1, 1, 16.7926468969512, Rx, 
4, 162, 1, 1, 14.7465970529857, Rx, 
4, 164, 1, 1, 16.1400920263367, Rx, 
4, 165, 1, 1, 18.5770170056131, Rx, 
4, 166, 1, 1, 19.4148713034258, Rx, 
4, 183, 1, 1, 24.3446816607991, Rx, 
4, 184, 1, 1, 27.0658835010425, Rx, 
4, 186, 1, 1, 27.231994555868, Rx, 
4, 189, 1, 1, 46.5334968435128, Lightning, 
4, 191, 1, 1, 32.2114670611435, Lightning, 
4, 201, 1, 1, 44.2228880615347, Lightning, 
4, 202, 1, 1, 38.3987268101953, Lightning, 
4, 204, 1, 1, 34.8058228991286, Accidental, 
4, 207, 1, 1, 25.513912056802, Rx, 
4, 208, 1, 1, 23.3303741166417, Lightning, 
4, 208, 1, 1, 23.3303741166417, Rx, 
4, 221, 1, 1, 25.9795229175667, Rx, 
4, 222, 1, 1, 24.7102901759748, Lightning, 
4, 222, 1, 1, 24.7102901759748, Rx, 
4, 223, 1, 1, 26.6250233622564, Rx, 
4, 224, 1, 1, 26.4320399395601, Rx, 
4, 225, 1, 1, 24.1562847269795, Rx, 
4, 226, 1, 1, 27.5733273148719, Rx, 
4, 233, 1, 1, 52.6543260539494, Accidental, 
4, 237, 1, 1, 23.3281497099027, Rx, 
4, 238, 1, 1, 23.524167681265, Rx, 
4, 239, 1, 1, 23.8765268549187, Lightning, 
4, 239, 1, 1, 23.8765268549187, Rx, 
4, 240, 1, 1, 23.3678492016192, Rx, 
4, 241, 1, 1, 24.6279503043384, Rx, 
4, 246, 1, 1, 26.6575752199445, Rx, 
4, 250, 1, 1, 33.1742488010329, Accidental, 
4, 251, 1, 1, 38.2495427489719, Accidental, 
4, 258, 1, 1, 49.1709263341448, Accidental, 
4, 265, 1, 1, 48.5047043692379, Lightning, 
4, 271, 1, 1, 11.1943444726398, Rx, 
4, 335, 1, 1, 19.3367117686368, Lightning, 
5, 135, 1, 1, 10.1952246264108, Rx, 
5, 148, 1, 1, 12.2609829716642, Rx, 
5, 149, 1, 1, 12.3473406495969, Rx, 
5, 152, 1, 1, 12.4407630101636, Rx, 
5, 156, 1, 1, 11.7500563875821, Rx, 
5, 157, 1, 1, 12.5879896625389, Rx, 
5, 159, 1, 1, 13.9800281147024, Rx, 
5, 160, 1, 1, 13.2642292409708, Rx, 
5, 161, 1, 1, 13.5096671228776, Rx, 
5, 174, 1, 1, 18.6052637345754, Rx, 
5, 182, 1, 1, 21.0574407388246, Rx, 
5, 184, 1, 1, 19.5391968744893, Rx, 
5, 185, 1, 1, 20.0611484551039, Rx, 
5, 192, 1, 1, 29.647519747523, Lightning, 
5, 193, 1, 1, 36.5065648094655, Lightning, 
5, 199, 1, 1, 26.2832625193942, Rx, 
5, 200, 1, 1, 27.1625327395901, Rx, 
5, 201, 1, 1, 26.2274239545495, Rx, 
5, 207, 1, 1, 29.2622130540337, Rx, 
5, 208, 1, 1, 28.5835670169149, Rx, 
5, 215, 1, 1, 30.3237377642364, Rx, 
5, 218, 1, 1, 28.5754295120931, Rx, 
5, 221, 1, 1, 27.9395655823312, Rx, 
5, 222, 1, 1, 25.6343771105332, Rx, 
5, 223, 1, 1, 26.300863520019, Rx, 
5, 234, 1, 1, 30.6607756234214, Accidental, 
5, 237, 1, 1, 22.0940623942106, Rx, 
5, 238, 1, 1, 22.7798871279863, Rx, 
5, 239, 1, 1, 25.201759325851, Rx, 
5, 240, 1, 1, 26.175551695212, Rx, 
5, 247, 1, 1, 29.0274607475965, Lightning, 
5, 252, 1, 1, 45.2203147030278, Lightning, 
5, 261, 1, 1, 20.7622212795835, Rx, 
5, 262, 1, 1, 16.4713200953225, Rx, 
5, 276, 1, 1, 10.7209896432483, Rx, 
5, 278, 1, 1, 10.2875008659145, Rx, 
5, 284, 1, 1, 16.8743329883729, Rx, 
5, 285, 1, 1, 15.4629663001991, Rx, 
5, 286, 1, 1, 16.1431026959526, Rx, 
5, 290, 1, 1, 16.652230607389, Rx, 
5, 291, 1, 1, 17.8531619644864, Rx, 
5, 292, 1, 1, 16.250475175706, Rx, 
5, 294, 1, 1, 14.5097376728808, Rx, 
6, 35, 1, 1, 1.86335100281178, Lightning, 
6, 76, 1, 1, 2.50577454041507, Accidental, 
6, 120, 1, 1, 12.7261025928608, Accidental, 
6, 134, 1, 1, 13.0482932222922, Rx, 
6, 139, 1, 1, 14.2025777387019, Rx, 
6, 142, 1, 1, 13.7285335773532, Rx, 
6, 145, 1, 1, 15.4033089870574, Rx, 
6, 146, 1, 1, 21.0410990963736, Lightning, 
6, 149, 1, 1, 17.7045642380763, Rx, 
6, 152, 1, 1, 17.9078682785805, Rx, 
6, 154, 1, 1, 14.642299051351, Lightning, 
6, 154, 1, 1, 14.642299051351, Rx, 
6, 165, 1, 1, 25.5418287943165, Rx, 
6, 169, 1, 1, 19.7648966055439, Rx, 
6, 170, 1, 1, 22.9270076739592, Rx, 
6, 171, 1, 1, 22.1148546532345, Rx, 
6, 174, 1, 1, 20.6229434948542, Rx, 
6, 175, 1, 1, 20.4174441474081, Rx, 
6, 176, 1, 1, 21.6236804835396, Rx, 
6, 177, 1, 1, 22.719109796304, Rx, 
6, 178, 1, 1, 22.3343704621481, Rx, 
6, 181, 1, 1, 17.9411158378837, Rx, 
6, 182, 1, 1, 21.9906764889636, Rx, 
6, 184, 1, 1, 24.8351100650718, Rx, 
6, 185, 1, 1, 24.6590932507133, Rx, 
6, 186, 1, 1, 23.9672356578094, Rx, 
6, 187, 1, 1, 25.21608727255, Rx, 
6, 189, 1, 1, 22.1990701513491, Rx, 
6, 190, 1, 1, 22.4962450120905, Rx, 
6, 191, 1, 1, 23.8096646835887, Rx, 
6, 193, 1, 1, 42.0176329607332, Lightning, 
6, 195, 1, 1, 24.8908179332089, Rx, 
6, 198, 1, 1, 27.7403354380243, Rx, 
6, 199, 1, 1, 27.9849226311129, Accidental, 
6, 199, 1, 1, 27.9849226311129, Rx, 
6, 208, 1, 1, 46.7857501704017, Accidental, 
6, 212, 1, 1, 26.9198316803307, Rx, 
6, 213, 1, 1, 24.4395237553689, Rx, 
6, 216, 1, 1, 25.8182511170721, Rx, 
6, 220, 1, 1, 26.9337864980692, Rx, 
6, 229, 1, 1, 26.9920218654464, Rx, 
6, 230, 1, 1, 24.8848834664317, Rx, 
6, 231, 1, 1, 24.1499636771459, Rx, 
6, 232, 1, 1, 23.9164900410457, Accidental, 
6, 232, 1, 1, 23.9164900410457, Rx, 
6, 235, 1, 1, 32.5978844582724, Lightning, 
6, 240, 1, 1, 34.1197348598996, Accidental, 
6, 242, 1, 1, 22.1034455559616, Rx, 
6, 243, 1, 1, 24.3254573983566, Rx, 
6, 244, 1, 1, 25.0347226316851, Rx, 
6, 249, 1, 1, 25.1720540544343, Rx, 
6, 251, 1, 1, 26.4646500636606, Accidental, 
6, 254, 1, 1, 27.44997310807, Rx, 
6, 255, 1, 1, 24.5272154445463, Rx, 
6, 256, 1, 1, 24.3950315957399, Rx, 
6, 258, 1, 1, 34.5344156063635, Lightning, 
6, 261, 1, 1, 16.6702582145575, Rx, 
6, 262, 1, 1, 13.0906501247941, Rx, 
6, 263, 1, 1, 14.5154159952453, Rx, 
6, 264, 1, 1, 14.7967080879954, Rx, 
6, 265, 1, 1, 16.3307562613513, Rx, 
6, 266, 1, 1, 17.0129686272061, Rx, 
6, 288, 1, 1, 10.1211218979369, Rx, 
6, 332, 1, 1, 5.42157038039956, Accidental, 
7, 145, 1, 1, 10.6945798939193, Rx, 
7, 146, 1, 1, 10.4240055277338, Rx, 
7, 148, 1, 1, 11.9447463753769, Rx, 
7, 149, 1, 1, 10.0397504157954, Rx, 
7, 160, 1, 1, 10.0658822716395, Rx, 
7, 161, 1, 1, 10.1426385813762, Rx, 
7, 162, 1, 1, 10.6991029931652, Rx, 
7, 163, 1, 1, 11.4265694965373, Rx, 
7, 164, 1, 1, 13.5147499702947, Rx, 
7, 165, 1, 1, 14.1393579624464, Rx, 
7, 166, 1, 1, 14.2702249913127, Rx, 
7, 170, 1, 1, 19.0994671742174, Rx, 
7, 184, 1, 1, 20.2256511529096, Accidental, 
7, 184, 1, 1, 20.2256511529096, Rx, 
7, 188, 1, 1, 30.0905262992028, Lightning, 
7, 191, 1, 1, 23.4953107322536, Rx, 
7, 197, 1, 1, 24.8369176874844, Rx, 
7, 198, 1, 1, 22.0421560508806, Rx, 
7, 199, 1, 1, 22.4827929788255, Rx, 
7, 200, 1, 1, 22.1507656713536, Rx, 
7, 201, 1, 1, 19.873808946798, Rx, 
7, 212, 1, 1, 43.7736832403058, Lightning, 
7, 223, 1, 1, 29.6447065583639, Rx, 
7, 228, 1, 1, 22.9805540681938, Rx, 
7, 229, 1, 1, 23.1484001395208, Rx, 
7, 230, 1, 1, 23.7129129944575, Rx, 
7, 231, 1, 1, 20.5091881667399, Rx, 
7, 232, 1, 1, 24.2948528963511, Rx, 
7, 233, 1, 1, 24.3314646802678, Rx, 
7, 241, 1, 1, 33.700953718061, Lightning, 
7, 248, 1, 1, 23.7164404643024, Rx, 
7, 249, 1, 1, 19.3836289864485, Rx, 
7, 254, 1, 1, 27.4885742031223, Rx, 
7, 255, 1, 1, 23.9325086557495, Rx, 
7, 257, 1, 1, 20.5678759676371, Rx, 
7, 258, 1, 1, 23.0513442566176, Rx, 
7, 259, 1, 1, 29.5453358844174, Rx, 
7, 260, 1, 1, 26.8157307731071, Rx, 
7, 261, 1, 1, 23.1081215223042, Rx, 
7, 262, 1, 1, 21.3901485527648, Rx, 
7, 264, 1, 1, 18.7270539067901, Rx, 
7, 269, 1, 1, 38.4470550115933, Lightning, 
7, 274, 1, 1, 36.7040483975156, Accidental, 
7, 276, 1, 1, 47.9921714461244, Accidental, 
7, 276, 1, 1, 47.9921714461244, Lightning, 
7, 279, 1, 1, 28.2836330785853, Lightning, 
7, 285, 1, 1, 11.890814653127, Rx, 
7, 288, 1, 1, 11.7939317969855, Rx, 
7, 290, 1, 1, 12.3768950933719, Lightning, 
7, 290, 1, 1, 12.3768950933719, Rx, 
7, 294, 1, 1, 10.2165792621475, Rx, 
7, 305, 1, 1, 10.2198638427009, Rx, 
7, 308, 1, 1, 11.1647336165984, Rx, 
8, 24, 1, 1, 1.42161062967839, Accidental, 
8, 124, 1, 1, 8.98460533539422, Accidental, 
8, 133, 1, 1, 10.3895360766944, Rx, 
8, 142, 1, 1, 13.4669296692552, Rx, 
8, 144, 1, 1, 15.6977465744598, Rx, 
8, 145, 1, 1, 13.8602612773381, Rx, 
8, 146, 1, 1, 12.5471014248429, Rx, 
8, 149, 1, 1, 11.2923826337452, Rx, 
8, 154, 1, 1, 13.9885293245627, Rx, 
8, 155, 1, 1, 14.60416159183, Rx, 
8, 157, 1, 1, 10.5566946770295, Rx, 
8, 158, 1, 1, 13.7038839582306, Rx, 
8, 159, 1, 1, 12.7243318155383, Rx, 
8, 160, 1, 1, 12.6939886062967, Rx, 
8, 162, 1, 1, 12.9002956908432, Rx, 
8, 163, 1, 1, 11.8789748518478, Rx, 
8, 164, 1, 1, 13.7367924242979, Rx, 
8, 165, 1, 1, 15.2199502511246, Rx, 
8, 166, 1, 1, 15.1827906120277, Rx, 
8, 167, 1, 1, 15.3139654084063, Rx, 
8, 170, 1, 1, 15.8933778687278, Rx, 
8, 175, 1, 1, 27.702720961739, Lightning, 
8, 176, 1, 1, 24.7037706897252, Accidental, 
8, 177, 1, 1, 19.4664737178248, Rx, 
8, 178, 1, 1, 16.9158034211666, Rx, 
8, 179, 1, 1, 18.7597960195655, Rx, 
8, 180, 1, 1, 18.1123169363392, Rx, 
8, 181, 1, 1, 17.9105446822014, Rx, 
8, 182, 1, 1, 17.6967225941803, Rx, 
8, 183, 1, 1, 16.5571038086998, Rx, 
8, 185, 1, 1, 19.6316988989912, Rx, 
8, 186, 1, 1, 20.4933542405982, Rx, 
8, 187, 1, 1, 20.7334215460696, Rx, 
8, 188, 1, 1, 21.9255860624667, Rx, 
8, 194, 1, 1, 25.270213899357, Rx, 
8, 195, 1, 1, 22.8177061822993, Rx, 
8, 209, 1, 1, 25.3463659060403, Rx, 
8, 210, 1, 1, 22.7049749998431, Rx, 
8, 211, 1, 1, 23.2610562124401, Rx, 
8, 213, 1, 1, 25.2855855507128, Rx, 
8, 214, 1, 1, 23.7478364963225, Rx, 
8, 215, 1, 1, 22.7298027360191, Rx, 
8, 216, 1, 1, 20.7351082873366, Rx, 
8, 217, 1, 1, 18.9281714214926, Rx, 
8, 218, 1, 1, 21.1853489516611, Rx, 
8, 227, 1, 1, 24.5077200567754, Rx, 
8, 228, 1, 1, 26.8758426087028, Rx, 
8, 241, 1, 1, 32.0029877851167, Accidental, 
8, 244, 1, 1, 29.0352380539982, Rx, 
8, 248, 1, 1, 31.7132237146964, Rx, 
8, 249, 1, 1, 26.2829930393029, Rx, 
8, 250, 1, 1, 25.8137482396534, Rx, 
8, 251, 1, 1, 22.79539646307, Rx, 
8, 252, 1, 1, 19.5410413631904, Rx, 
8, 255, 1, 1, 25.0561531804273, Rx, 
8, 281, 1, 1, 37.3126826490428, Accidental, 
8, 323, 1, 1, 2.01520253098824, Lightning, 
9, 153, 1, 1, 14.4708226447974, Rx, 
9, 161, 1, 1, 13.103937826861, Rx, 
9, 162, 1, 1, 14.3316854100652, Rx, 
9, 165, 1, 1, 15.7522053280971, Rx, 
9, 166, 1, 1, 16.3516498080256, Rx, 
9, 169, 1, 1, 16.6189185704423, Rx, 
9, 170, 1, 1, 16.1736264981846, Rx, 
9, 172, 1, 1, 15.3807494338803, Rx, 
9, 175, 1, 1, 19.2192343285165, Rx, 
9, 178, 1, 1, 29.4975485635954, Accidental, 
9, 185, 1, 1, 24.3210165786388, Rx, 
9, 186, 1, 1, 22.3048433290561, Rx, 
9, 190, 1, 1, 22.044168784109, Rx, 
9, 191, 1, 1, 21.0370763141077, Rx, 
9, 192, 1, 1, 18.7904499193983, Rx, 
9, 193, 1, 1, 20.5212996245709, Rx, 
9, 194, 1, 1, 23.9778962390978, Rx, 
9, 202, 1, 1, 40.5783553383518, Lightning, 
9, 213, 1, 1, 29.4210636289468, Rx, 
9, 214, 1, 1, 27.8380338189066, Rx, 
9, 215, 1, 1, 26.8259278488435, Rx, 
9, 216, 1, 1, 26.4688067934286, Rx, 
9, 217, 1, 1, 25.4778123841879, Rx, 
9, 218, 1, 1, 27.762448690391, Rx, 
9, 219, 1, 1, 25.2393874440529, Rx, 
9, 220, 1, 1, 26.1176252111439, Rx, 
9, 221, 1, 1, 19.9035885315166, Rx, 
9, 224, 1, 1, 24.6170244124469, Rx, 
9, 225, 1, 1, 23.4236509540439, Rx, 
9, 234, 1, 1, 39.1631920408011, Lightning, 
9, 240, 1, 1, 43.3312052157706, Lightning, 
9, 242, 1, 1, 46.4615762269781, Lightning, 
9, 244, 1, 1, 35.9647613193417, Lightning, 
9, 247, 1, 1, 44.4371456870684, Lightning, 
9, 254, 1, 1, 22.092550716128, Rx, 
9, 256, 1, 1, 40.8006995495382, Lightning, 
9, 260, 1, 1, 27.9696841677829, Rx, 
9, 261, 1, 1, 24.7008587310999, Rx, 
9, 262, 1, 1, 24.795360177629, Rx, 
9, 263, 1, 1, 28.0828768747059, Lightning, 
9, 269, 1, 1, 26.9805704134776, Rx, 
9, 270, 1, 1, 24.1362204285152, Rx, 
9, 273, 1, 1, 28.1939218520866, Lightning, 
9, 274, 1, 1, 32.5176152886463, Accidental, 
9, 278, 1, 1, 17.1219415820713, Rx, 
9, 283, 1, 1, 15.3310111414677, Rx, 
9, 284, 1, 1, 18.0141824613544, Rx, 
9, 285, 1, 1, 19.2538551980523, Rx, 
9, 286, 1, 1, 18.7343299529055, Rx, 
9, 292, 1, 1, 25.471518586087, Rx, 
9, 293, 1, 1, 23.8088998324166, Rx, 
9, 295, 1, 1, 23.1263916228331, Rx, 
9, 296, 1, 1, 26.2477794872538, Rx, 
9, 300, 1, 1, 21.5602481448804, Rx, 
9, 303, 1, 1, 21.8794777623087, Rx, 
9, 306, 1, 1, 19.6247699546335, Rx, 
9, 307, 1, 1, 17.929359873499, Rx, 
9, 311, 1, 1, 15.1847541264395, Rx, 
9, 316, 1, 1, 21.2869764722721, Rx, 
9, 317, 1, 1, 19.3203731507584, Rx, 
9, 318, 1, 1, 18.2431447550458, Rx, 
10, 105, 1, 1, 13.4230754435259, Lightning, 
10, 126, 1, 1, 10.8303971981589, Rx, 
10, 129, 1, 1, 10.5269221980873, Rx, 
10, 130, 1, 1, 11.1829209269471, Rx, 
10, 138, 1, 1, 10.0116561165292, Rx, 
10, 139, 1, 1, 11.4716578046086, Rx, 
10, 149, 1, 1, 14.1778399713153, Rx, 
10, 150, 1, 1, 12.7115420654057, Rx, 
10, 151, 1, 1, 14.6708753948386, Rx, 
10, 154, 1, 1, 14.5354853036191, Rx, 
10, 155, 1, 1, 14.4317619453988, Rx, 
10, 157, 1, 1, 14.3203277646244, Rx, 
10, 158, 1, 1, 12.9626309073829, Rx, 
10, 159, 1, 1, 16.0589080786257, Rx, 
10, 160, 1, 1, 14.0971600199224, Rx, 
10, 161, 1, 1, 15.7052740534337, Rx, 
10, 162, 1, 1, 16.312595622207, Rx, 
10, 163, 1, 1, 15.5314280719579, Rx, 
10, 165, 1, 1, 11.0989954573009, Rx, 
10, 169, 1, 1, 18.0001772918473, Accidental, 
10, 170, 1, 1, 16.6103428614488, Rx, 
10, 171, 1, 1, 15.7369052673762, Rx, 
10, 178, 1, 1, 17.2364452510314, Rx, 
10, 179, 1, 1, 16.8799412278056, Rx, 
10, 180, 1, 1, 15.0084142470677, Rx, 
10, 181, 1, 1, 14.8104798158232, Rx, 
10, 182, 1, 1, 13.7638616664282, Rx, 
10, 183, 1, 1, 17.8017399118571, Rx, 
10, 185, 1, 1, 19.9318663410861, Rx, 
10, 187, 1, 1, 21.2285412954495, Rx, 
10, 188, 1, 1, 20.1464762436514, Rx, 
10, 189, 1, 1, 18.6872662258154, Rx, 
10, 190, 1, 1, 16.7717763049047, Rx, 
