SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
3, 15, 1, 1, 5.20885958329389, Accidental, 
3, 26, 1, 1, 2.35803230250815, Lightning, 
3, 158, 1, 1, 10.1135254545696, Rx, 
3, 159, 1, 1, 11.184765593201, Rx, 
3, 160, 1, 1, 10.7317882787094, Rx, 
3, 162, 1, 1, 11.1908685233462, Rx, 
3, 163, 1, 1, 10.6179842823946, Rx, 
3, 164, 1, 1, 11.9244868889399, Accidental, 
3, 164, 1, 1, 11.9244868889399, Rx, 
3, 165, 1, 1, 12.6671310147937, Rx, 
3, 168, 1, 1, 11.6255474168126, Rx, 
3, 171, 1, 1, 14.0493905991053, Rx, 
3, 172, 1, 1, 12.7539352408121, Rx, 
3, 173, 1, 1, 11.9315075862877, Rx, 
3, 177, 1, 1, 15.2568767200287, Rx, 
3, 178, 1, 1, 13.7127555961198, Rx, 
3, 182, 1, 1, 11.3432749322098, Rx, 
3, 183, 1, 1, 14.7848197529437, Rx, 
3, 185, 1, 1, 14.9149614201674, Rx, 
3, 187, 1, 1, 12.7317004121908, Rx, 
3, 188, 1, 1, 16.3608781298982, Rx, 
3, 189, 1, 1, 17.329646116086, Rx, 
3, 198, 1, 1, 20.6074442596532, Rx, 
3, 199, 1, 1, 17.0955546041308, Rx, 
3, 200, 1, 1, 15.7383852166068, Rx, 
3, 201, 1, 1, 20.8192213828053, Rx, 
3, 202, 1, 1, 17.1755820572434, Rx, 
3, 203, 1, 1, 19.050233292083, Rx, 
3, 204, 1, 1, 17.6110542063717, Rx, 
3, 205, 1, 1, 18.1103631070554, Rx, 
3, 206, 1, 1, 19.6965621351421, Rx, 
3, 207, 1, 1, 18.5179365375997, Rx, 
3, 208, 1, 1, 21.0349622611035, Rx, 
3, 209, 1, 1, 20.2505241472369, Rx, 
3, 210, 1, 1, 22.7622877305993, Rx, 
3, 211, 1, 1, 17.170380754766, Rx, 
3, 212, 1, 1, 21.6506532703624, Rx, 
3, 213, 1, 1, 21.7129625022774, Rx, 
3, 214, 1, 1, 22.283078251914, Rx, 
3, 215, 1, 1, 22.1474323499739, Rx, 
3, 216, 1, 1, 23.0709306692012, Rx, 
3, 217, 1, 1, 21.8576079175861, Rx, 
3, 218, 1, 1, 20.6213985545363, Rx, 
3, 219, 1, 1, 21.8723576451263, Rx, 
3, 220, 1, 1, 23.3248747994831, Rx, 
3, 221, 1, 1, 21.4528729172248, Accidental, 
3, 221, 1, 1, 21.4528729172248, Rx, 
3, 222, 1, 1, 22.017669549125, Rx, 
3, 223, 1, 1, 21.9212930122339, Rx, 
3, 224, 1, 1, 20.9610194838286, Lightning, 
3, 224, 1, 1, 20.9610194838286, Rx, 
3, 225, 1, 1, 21.9227473449835, Rx, 
3, 226, 1, 1, 23.8963962320659, Rx, 
3, 227, 1, 1, 23.2932562678394, Rx, 
3, 228, 1, 1, 23.5726595021119, Rx, 
3, 318, 1, 1, 22.4036016097956, Lightning, 
3, 328, 1, 1, 26.3695405979743, Accidental, 
4, 137, 1, 1, 11.4412415428125, Rx, 
4, 146, 1, 1, 14.6476905678371, Rx, 
4, 147, 1, 1, 13.5116908597297, Rx, 
4, 148, 1, 1, 16.3897911687523, Rx, 
4, 149, 1, 1, 15.646132084904, Rx, 
4, 157, 1, 1, 22.1154465546177, Rx, 
4, 158, 1, 1, 14.8378739235296, Rx, 
4, 159, 1, 1, 16.7926468969512, Rx, 
4, 162, 1, 1, 14.7465970529857, Rx, 
4, 164, 1, 1, 16.1400920263367, Rx, 
4, 165, 1, 1, 18.5770170056131, Rx, 
4, 166, 1, 1, 19.4148713034258, Rx, 
4, 183, 1, 1, 24.3446816607991, Rx, 
4, 184, 1, 1, 27.0658835010425, Rx, 
4, 186, 1, 1, 27.231994555868, Rx, 
4, 187, 1, 1, 28.7474526343056, Lightning, 
4, 190, 1, 1, 38.8994681571784, Lightning, 
4, 207, 1, 1, 25.513912056802, Rx, 
4, 208, 1, 1, 23.3303741166417, Rx, 
4, 210, 1, 1, 40.4546648514111, Lightning, 
4, 216, 1, 1, 26.8837813824535, Lightning, 
4, 221, 1, 1, 25.9795229175667, Rx, 
4, 222, 1, 1, 24.7102901759748, Rx, 
4, 223, 1, 1, 26.6250233622564, Accidental, 
4, 223, 1, 1, 26.6250233622564, Rx, 
4, 224, 1, 1, 26.4320399395601, Rx, 
4, 225, 1, 1, 24.1562847269795, Rx, 
4, 226, 1, 1, 27.5733273148719, Rx, 
4, 230, 1, 1, 37.4599753916136, Accidental, 
4, 232, 1, 1, 43.5415336779247, Lightning, 
4, 237, 1, 1, 23.3281497099027, Rx, 
4, 238, 1, 1, 23.524167681265, Rx, 
4, 239, 1, 1, 23.8765268549187, Rx, 
4, 240, 1, 1, 23.3678492016192, Rx, 
4, 241, 1, 1, 24.6279503043384, Rx, 
4, 243, 1, 1, 35.9703657902774, Lightning, 
4, 246, 1, 1, 26.6575752199445, Rx, 
4, 251, 1, 1, 38.2495427489719, Lightning, 
4, 252, 1, 1, 29.8449560831395, Accidental, 
4, 255, 1, 1, 40.3762907781946, Lightning, 
4, 258, 1, 1, 49.1709263341448, Accidental, 
4, 264, 1, 1, 45.8976581880558, Accidental, 
4, 264, 1, 1, 45.8976581880558, Lightning, 
4, 265, 1, 1, 48.5047043692379, Lightning, 
4, 271, 1, 1, 11.1943444726398, Rx, 
5, 44, 1, 1, 0.747436753726198, Lightning, 
5, 74, 1, 1, 2.80717337132185, Lightning, 
5, 135, 1, 1, 10.1952246264108, Rx, 
5, 148, 1, 1, 12.2609829716642, Rx, 
5, 149, 1, 1, 12.3473406495969, Rx, 
5, 152, 1, 1, 12.4407630101636, Rx, 
5, 156, 1, 1, 11.7500563875821, Rx, 
5, 157, 1, 1, 12.5879896625389, Rx, 
5, 159, 1, 1, 13.9800281147024, Rx, 
5, 160, 1, 1, 13.2642292409708, Rx, 
5, 161, 1, 1, 13.5096671228776, Rx, 
5, 174, 1, 1, 18.6052637345754, Rx, 
5, 182, 1, 1, 21.0574407388246, Rx, 
5, 183, 1, 1, 25.5374398141323, Accidental, 
5, 184, 1, 1, 19.5391968744893, Rx, 
5, 185, 1, 1, 20.0611484551039, Rx, 
5, 199, 1, 1, 26.2832625193942, Rx, 
5, 200, 1, 1, 27.1625327395901, Rx, 
5, 201, 1, 1, 26.2274239545495, Rx, 
5, 207, 1, 1, 29.2622130540337, Lightning, 
5, 207, 1, 1, 29.2622130540337, Rx, 
5, 208, 1, 1, 28.5835670169149, Rx, 
5, 215, 1, 1, 30.3237377642364, Rx, 
5, 218, 1, 1, 28.5754295120931, Rx, 
5, 221, 1, 1, 27.9395655823312, Rx, 
5, 222, 1, 1, 25.6343771105332, Rx, 
5, 223, 1, 1, 26.300863520019, Rx, 
5, 237, 1, 1, 22.0940623942106, Rx, 
5, 238, 1, 1, 22.7798871279863, Rx, 
5, 239, 1, 1, 25.201759325851, Rx, 
5, 240, 1, 1, 26.175551695212, Rx, 
5, 248, 1, 1, 31.7202614181757, Lightning, 
5, 252, 1, 1, 45.2203147030278, Accidental, 
5, 259, 1, 1, 28.5864654514878, Accidental, 
5, 259, 1, 1, 28.5864654514878, Lightning, 
5, 261, 1, 1, 20.7622212795835, Rx, 
5, 262, 1, 1, 16.4713200953225, Rx, 
5, 266, 1, 1, 48.5588057946749, Lightning, 
5, 276, 1, 1, 10.7209896432483, Rx, 
5, 278, 1, 1, 10.2875008659145, Rx, 
5, 284, 1, 1, 16.8743329883729, Rx, 
5, 285, 1, 1, 15.4629663001991, Rx, 
5, 286, 1, 1, 16.1431026959526, Rx, 
5, 290, 1, 1, 16.652230607389, Rx, 
5, 291, 1, 1, 17.8531619644864, Rx, 
5, 292, 1, 1, 16.250475175706, Rx, 
5, 294, 1, 1, 14.5097376728808, Rx, 
5, 313, 1, 1, 17.0317080519599, Lightning, 
6, 134, 1, 1, 13.0482932222922, Rx, 
6, 139, 1, 1, 14.2025777387019, Rx, 
6, 142, 1, 1, 13.7285335773532, Rx, 
6, 145, 1, 1, 15.4033089870574, Rx, 
6, 149, 1, 1, 17.7045642380763, Rx, 
6, 152, 1, 1, 17.9078682785805, Rx, 
6, 154, 1, 1, 14.642299051351, Lightning, 
6, 154, 1, 1, 14.642299051351, Rx, 
6, 158, 1, 1, 29.3745011589945, Lightning, 
6, 165, 1, 1, 25.5418287943165, Rx, 
6, 169, 1, 1, 19.7648966055439, Rx, 
6, 170, 1, 1, 22.9270076739592, Rx, 
6, 171, 1, 1, 22.1148546532345, Rx, 
6, 174, 1, 1, 20.6229434948542, Rx, 
6, 175, 1, 1, 20.4174441474081, Rx, 
6, 176, 1, 1, 21.6236804835396, Rx, 
6, 177, 1, 1, 22.719109796304, Rx, 
6, 178, 1, 1, 22.3343704621481, Rx, 
6, 181, 1, 1, 17.9411158378837, Rx, 
6, 182, 1, 1, 21.9906764889636, Rx, 
6, 184, 1, 1, 24.8351100650718, Rx, 
6, 185, 1, 1, 24.6590932507133, Rx, 
6, 186, 1, 1, 23.9672356578094, Rx, 
6, 187, 1, 1, 25.21608727255, Rx, 
6, 189, 1, 1, 22.1990701513491, Rx, 
6, 190, 1, 1, 22.4962450120905, Accidental, 
6, 190, 1, 1, 22.4962450120905, Rx, 
6, 191, 1, 1, 23.8096646835887, Rx, 
6, 195, 1, 1, 24.8908179332089, Rx, 
6, 198, 1, 1, 27.7403354380243, Rx, 
6, 199, 1, 1, 27.9849226311129, Rx, 
6, 205, 1, 1, 41.2948960046442, Lightning, 
6, 206, 1, 1, 39.7459435562962, Accidental, 
6, 206, 1, 1, 39.7459435562962, Lightning, 
6, 207, 1, 1, 45.7104409834942, Accidental, 
6, 212, 1, 1, 26.9198316803307, Rx, 
6, 213, 1, 1, 24.4395237553689, Rx, 
6, 216, 1, 1, 25.8182511170721, Rx, 
6, 220, 1, 1, 26.9337864980692, Rx, 
6, 223, 1, 1, 26.7368267352112, Lightning, 
6, 229, 1, 1, 26.9920218654464, Rx, 
6, 230, 1, 1, 24.8848834664317, Rx, 
6, 231, 1, 1, 24.1499636771459, Rx, 
6, 232, 1, 1, 23.9164900410457, Rx, 
6, 234, 1, 1, 28.5518245347086, Lightning, 
6, 237, 1, 1, 32.7441170026191, Lightning, 
6, 242, 1, 1, 22.1034455559616, Rx, 
6, 243, 1, 1, 24.3254573983566, Rx, 
6, 244, 1, 1, 25.0347226316851, Rx, 
6, 249, 1, 1, 25.1720540544343, Rx, 
6, 251, 1, 1, 26.4646500636606, Lightning, 
6, 254, 1, 1, 27.44997310807, Rx, 
6, 255, 1, 1, 24.5272154445463, Rx, 
6, 256, 1, 1, 24.3950315957399, Rx, 
6, 261, 1, 1, 16.6702582145575, Rx, 
6, 262, 1, 1, 13.0906501247941, Lightning, 
6, 262, 1, 1, 13.0906501247941, Rx, 
6, 263, 1, 1, 14.5154159952453, Rx, 
6, 264, 1, 1, 14.7967080879954, Rx, 
6, 265, 1, 1, 16.3307562613513, Rx, 
6, 266, 1, 1, 17.0129686272061, Rx, 
6, 272, 1, 1, 24.8758308888701, Accidental, 
6, 273, 1, 1, 23.6728364427936, Accidental, 
6, 288, 1, 1, 10.1211218979369, Rx, 
7, 139, 1, 1, 13.1213088289418, Accidental, 
7, 145, 1, 1, 10.6945798939193, Rx, 
7, 146, 1, 1, 10.4240055277338, Rx, 
7, 148, 1, 1, 11.9447463753769, Rx, 
7, 149, 1, 1, 10.0397504157954, Rx, 
7, 160, 1, 1, 10.0658822716395, Rx, 
7, 161, 1, 1, 10.1426385813762, Rx, 
7, 162, 1, 1, 10.6991029931652, Rx, 
7, 163, 1, 1, 11.4265694965373, Rx, 
7, 164, 1, 1, 13.5147499702947, Rx, 
7, 165, 1, 1, 14.1393579624464, Rx, 
7, 166, 1, 1, 14.2702249913127, Rx, 
7, 170, 1, 1, 19.0994671742174, Rx, 
7, 184, 1, 1, 20.2256511529096, Rx, 
7, 189, 1, 1, 28.6282258762094, Lightning, 
7, 191, 1, 1, 23.4953107322536, Rx, 
7, 197, 1, 1, 24.8369176874844, Rx, 
7, 198, 1, 1, 22.0421560508806, Rx, 
7, 199, 1, 1, 22.4827929788255, Lightning, 
7, 199, 1, 1, 22.4827929788255, Rx, 
7, 200, 1, 1, 22.1507656713536, Rx, 
7, 201, 1, 1, 19.873808946798, Rx, 
7, 202, 1, 1, 23.8582081916569, Accidental, 
7, 216, 1, 1, 39.9275708557642, Accidental, 
7, 223, 1, 1, 29.6447065583639, Rx, 
7, 228, 1, 1, 22.9805540681938, Rx, 
7, 229, 1, 1, 23.1484001395208, Rx, 
7, 230, 1, 1, 23.7129129944575, Rx, 
7, 231, 1, 1, 20.5091881667399, Rx, 
7, 232, 1, 1, 24.2948528963511, Rx, 
7, 233, 1, 1, 24.3314646802678, Rx, 
7, 238, 1, 1, 31.1960755975461, Lightning, 
7, 248, 1, 1, 23.7164404643024, Rx, 
7, 249, 1, 1, 19.3836289864485, Rx, 
7, 254, 1, 1, 27.4885742031223, Rx, 
7, 255, 1, 1, 23.9325086557495, Rx, 
7, 257, 1, 1, 20.5678759676371, Accidental, 
7, 257, 1, 1, 20.5678759676371, Rx, 
7, 258, 1, 1, 23.0513442566176, Rx, 
7, 259, 1, 1, 29.5453358844174, Rx, 
7, 260, 1, 1, 26.8157307731071, Rx, 
7, 261, 1, 1, 23.1081215223042, Rx, 
7, 262, 1, 1, 21.3901485527648, Rx, 
7, 264, 1, 1, 18.7270539067901, Rx, 
7, 285, 1, 1, 11.890814653127, Rx, 
7, 286, 1, 1, 15.0660851823237, Accidental, 
7, 288, 1, 1, 11.7939317969855, Rx, 
7, 290, 1, 1, 12.3768950933719, Rx, 
7, 294, 1, 1, 10.2165792621475, Rx, 
7, 295, 1, 1, 14.9689332045463, Accidental, 
7, 304, 1, 1, 12.0129545509868, Lightning, 
7, 305, 1, 1, 10.2198638427009, Rx, 
7, 308, 1, 1, 11.1647336165984, Rx, 
7, 344, 1, 1, 1.36876738827084, Lightning, 
8, 50, 1, 1, 0.568963303424509, Lightning, 
8, 94, 1, 1, 2.07234921566978, Accidental, 
8, 133, 1, 1, 10.3895360766944, Rx, 
8, 142, 1, 1, 13.4669296692552, Rx, 
8, 144, 1, 1, 15.6977465744598, Rx, 
8, 145, 1, 1, 13.8602612773381, Rx, 
8, 146, 1, 1, 12.5471014248429, Rx, 
8, 149, 1, 1, 11.2923826337452, Rx, 
8, 154, 1, 1, 13.9885293245627, Rx, 
8, 155, 1, 1, 14.60416159183, Rx, 
8, 157, 1, 1, 10.5566946770295, Rx, 
8, 158, 1, 1, 13.7038839582306, Rx, 
8, 159, 1, 1, 12.7243318155383, Rx, 
8, 160, 1, 1, 12.6939886062967, Rx, 
8, 162, 1, 1, 12.9002956908432, Rx, 
8, 163, 1, 1, 11.8789748518478, Rx, 
8, 164, 1, 1, 13.7367924242979, Rx, 
8, 165, 1, 1, 15.2199502511246, Rx, 
8, 166, 1, 1, 15.1827906120277, Rx, 
8, 167, 1, 1, 15.3139654084063, Rx, 
8, 170, 1, 1, 15.8933778687278, Rx, 
8, 177, 1, 1, 19.4664737178248, Rx, 
8, 178, 1, 1, 16.9158034211666, Rx, 
8, 179, 1, 1, 18.7597960195655, Rx, 
8, 180, 1, 1, 18.1123169363392, Rx, 
8, 181, 1, 1, 17.9105446822014, Rx, 
8, 182, 1, 1, 17.6967225941803, Rx, 
8, 183, 1, 1, 16.5571038086998, Rx, 
8, 185, 1, 1, 19.6316988989912, Rx, 
8, 186, 1, 1, 20.4933542405982, Rx, 
8, 187, 1, 1, 20.7334215460696, Rx, 
8, 188, 1, 1, 21.9255860624667, Rx, 
8, 194, 1, 1, 25.270213899357, Rx, 
8, 195, 1, 1, 22.8177061822993, Rx, 
8, 202, 1, 1, 30.5880560312687, Lightning, 
8, 209, 1, 1, 25.3463659060403, Rx, 
8, 210, 1, 1, 22.7049749998431, Rx, 
8, 211, 1, 1, 23.2610562124401, Rx, 
8, 213, 1, 1, 25.2855855507128, Rx, 
8, 214, 1, 1, 23.7478364963225, Rx, 
8, 215, 1, 1, 22.7298027360191, Rx, 
8, 216, 1, 1, 20.7351082873366, Rx, 
8, 217, 1, 1, 18.9281714214926, Rx, 
8, 218, 1, 1, 21.1853489516611, Rx, 
8, 222, 1, 1, 29.6845977703809, Accidental, 
8, 227, 1, 1, 24.5077200567754, Rx, 
8, 228, 1, 1, 26.8758426087028, Rx, 
8, 233, 1, 1, 51.3564379495907, Accidental, 
8, 238, 1, 1, 43.6372359144513, Lightning, 
8, 240, 1, 1, 39.5202708200728, Lightning, 
8, 244, 1, 1, 29.0352380539982, Rx, 
8, 248, 1, 1, 31.7132237146964, Rx, 
8, 249, 1, 1, 26.2829930393029, Rx, 
8, 250, 1, 1, 25.8137482396534, Rx, 
8, 251, 1, 1, 22.79539646307, Rx, 
8, 252, 1, 1, 19.5410413631904, Rx, 
8, 255, 1, 1, 25.0561531804273, Rx, 
8, 278, 1, 1, 38.9627314882043, Lightning, 
9, 149, 1, 1, 15.1854639534978, Lightning, 
9, 153, 1, 1, 14.4708226447974, Rx, 
9, 161, 1, 1, 13.103937826861, Rx, 
9, 162, 1, 1, 14.3316854100652, Rx, 
9, 165, 1, 1, 15.7522053280971, Rx, 
9, 166, 1, 1, 16.3516498080256, Rx, 
9, 169, 1, 1, 16.6189185704423, Rx, 
9, 170, 1, 1, 16.1736264981846, Rx, 
9, 172, 1, 1, 15.3807494338803, Rx, 
9, 175, 1, 1, 19.2192343285165, Rx, 
9, 185, 1, 1, 24.3210165786388, Rx, 
9, 186, 1, 1, 22.3048433290561, Rx, 
9, 190, 1, 1, 22.044168784109, Rx, 
9, 191, 1, 1, 21.0370763141077, Rx, 
9, 192, 1, 1, 18.7904499193983, Rx, 
9, 193, 1, 1, 20.5212996245709, Rx, 
9, 194, 1, 1, 23.9778962390978, Rx, 
9, 213, 1, 1, 29.4210636289468, Rx, 
9, 214, 1, 1, 27.8380338189066, Rx, 
9, 215, 1, 1, 26.8259278488435, Rx, 
9, 216, 1, 1, 26.4688067934286, Rx, 
9, 217, 1, 1, 25.4778123841879, Rx, 
9, 218, 1, 1, 27.762448690391, Rx, 
9, 219, 1, 1, 25.2393874440529, Rx, 
9, 220, 1, 1, 26.1176252111439, Rx, 
9, 221, 1, 1, 19.9035885315166, Rx, 
9, 224, 1, 1, 24.6170244124469, Rx, 
9, 225, 1, 1, 23.4236509540439, Rx, 
9, 240, 1, 1, 43.3312052157706, Lightning, 
9, 244, 1, 1, 35.9647613193417, Lightning, 
9, 253, 1, 1, 44.1507704341573, Accidental, 
9, 254, 1, 1, 22.092550716128, Rx, 
9, 260, 1, 1, 27.9696841677829, Rx, 
9, 261, 1, 1, 24.7008587310999, Rx, 
9, 262, 1, 1, 24.795360177629, Rx, 
9, 269, 1, 1, 26.9805704134776, Rx, 
9, 270, 1, 1, 24.1362204285152, Rx, 
9, 275, 1, 1, 27.4953444529599, Accidental, 
9, 278, 1, 1, 17.1219415820713, Rx, 
9, 283, 1, 1, 15.3310111414677, Lightning, 
9, 283, 1, 1, 15.3310111414677, Rx, 
9, 284, 1, 1, 18.0141824613544, Rx, 
9, 285, 1, 1, 19.2538551980523, Rx, 
9, 286, 1, 1, 18.7343299529055, Rx, 
9, 287, 1, 1, 24.6383990437793, Accidental, 
9, 292, 1, 1, 25.471518586087, Rx, 
9, 293, 1, 1, 23.8088998324166, Rx, 
9, 295, 1, 1, 23.1263916228331, Rx, 
9, 296, 1, 1, 26.2477794872538, Rx, 
9, 300, 1, 1, 21.5602481448804, Rx, 
9, 303, 1, 1, 21.8794777623087, Rx, 
9, 306, 1, 1, 19.6247699546335, Rx, 
9, 307, 1, 1, 17.929359873499, Rx, 
9, 311, 1, 1, 15.1847541264395, Rx, 
9, 313, 1, 1, 25.7986837206424, Lightning, 
9, 316, 1, 1, 21.2869764722721, Rx, 
9, 317, 1, 1, 19.3203731507584, Rx, 
9, 318, 1, 1, 18.2431447550458, Rx, 
10, 101, 1, 1, 4.85870557402898, Accidental, 
10, 126, 1, 1, 10.8303971981589, Rx, 
10, 129, 1, 1, 10.5269221980873, Rx, 
10, 130, 1, 1, 11.1829209269471, Rx, 
10, 138, 1, 1, 10.0116561165292, Rx, 
10, 139, 1, 1, 11.4716578046086, Rx, 
10, 149, 1, 1, 14.1778399713153, Rx, 
10, 150, 1, 1, 12.7115420654057, Rx, 
10, 151, 1, 1, 14.6708753948386, Rx, 
10, 154, 1, 1, 14.5354853036191, Rx, 
10, 155, 1, 1, 14.4317619453988, Rx, 
10, 157, 1, 1, 14.3203277646244, Rx, 
10, 158, 1, 1, 12.9626309073829, Rx, 
10, 159, 1, 1, 16.0589080786257, Rx, 
10, 160, 1, 1, 14.0971600199224, Rx, 
10, 161, 1, 1, 15.7052740534337, Rx, 
10, 162, 1, 1, 16.312595622207, Rx, 
10, 163, 1, 1, 15.5314280719579, Rx, 
10, 165, 1, 1, 11.0989954573009, Rx, 
10, 170, 1, 1, 16.6103428614488, Rx, 
10, 171, 1, 1, 15.7369052673762, Rx, 
10, 178, 1, 1, 17.2364452510314, Rx, 
10, 179, 1, 1, 16.8799412278056, Rx, 
10, 180, 1, 1, 15.0084142470677, Rx, 
10, 181, 1, 1, 14.8104798158232, Rx, 
10, 182, 1, 1, 13.7638616664282, Rx, 
10, 183, 1, 1, 17.8017399118571, Rx, 
10, 185, 1, 1, 19.9318663410861, Rx, 
10, 187, 1, 1, 21.2285412954495, Rx, 
10, 188, 1, 1, 20.1464762436514, Rx, 
10, 189, 1, 1, 18.6872662258154, Rx, 
10, 190, 1, 1, 16.7717763049047, Rx, 
10, 191, 1, 1, 18.1840295612532, Rx, 
